district,borough,buildingid,school,projectnum,description,fy,total,source,cd,csd,geom
32,Brooklyn,K145,P.S. 145,DSF0000867123,New/Retrofit Telephone/Intercom Systems,2018,"249,547",sca_cp_programs_prev,,,0101000020E61000005BB4006DAB7B52C0B3EE1F0BD1594440
5,Manhattan,M030,P.S. 30,DSF0000777288,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"430,587",sca_cp_programs_prev,,,0101000020E6100000FC3905F9D97B52C07A8EC87729674440
7,Bronx,X001,P.S. 1,DSF0000799648,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"116,849",sca_cp_programs_prev,,,0101000020E61000009BAC510FD17A52C084B872F6CE684440
24,Queens,Q068,P.S. 68,DSF0000776066,IP Surveillance Camera Installation,2015,"650,040",sca_cp_programs_prev,,,0101000020E6100000159161156F7952C092EA3BBF28594440
24,Queens,Q153,P.S. 153,DSF0000776069,IP Surveillance Camera Installation,2015,"599,796",sca_cp_programs_prev,,,0101000020E61000002D5A80B6D57952C07782FDD7B95B4440
31,Staten Island,R021,P.S. 21,DSF0000837807,"State of Good Repair - System Replacements - Heating Plant Upgrade
Air Conditioning Split System",2016,"91,362",sca_cp_programs_prev,,,0101000020E61000004CFA7B293C8952C0FED5E3BED5504440
78R,Staten Island,R460,SUSAN E. WAGNER HS,DSF0000793347,State of Good Repair - System Replacements - Windows,2018,"679,997",sca_cp_programs_prev,,,0101000020E6100000EF91CD55F38752C0CD936B0A644C4440
75M,Manhattan,M169,P.S. 169 (ECF),DSF0000876434,State of Good Repair - Building Upgrade - Elevators and Escalators,2018,"924,129",sca_cp_programs_prev,,,0101000020E6100000E52A16BF297D52C048E00F3FFF634440
23,Brooklyn,K150,P.S. 150,DSF0000866797,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E6100000D175E107E77952C0842A357BA0554440
22,Brooklyn,K278,I.S. 278,DSF0000827876,"State of Good Repair - System Replacements - Domestic Piping
Waste System",2018,"105,579",sca_cp_programs_prev,,,0101000020E61000000A4CA7751B7C52C0280F0BB5A64D4440
28,Queens,Q117,P.S. 117,DSF0000867157,New/Retrofit Telephone/Intercom Systems,2018,"258,236",sca_cp_programs_prev,,,0101000020E61000007CD6355A0E7452C06C5CFFAECF5A4440
75Q,Queens,Q075,P.S. 75 (R PEARY SCHOOL),DSF0000788791,State of Good Repair - Building Upgrade - Climate Control,2016,"1,033,375",sca_cp_programs_prev,,,0101000020E6100000952C27A1F47952C03C855CA967594440
26,Queens,Q067,J.H.S. 67,DSF0000866024,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E61000005FD1ADD7F46E52C0E4326E6AA0614440
31,Staten Island,R052,P.S. 52,DSF0000799454,State of Good Repair - Building Upgrade - Climate Control,2015,"1,096,356",sca_cp_programs_prev,,,0101000020E6100000B519A721AA8552C059F8FA5A974A4440
17,Brooklyn,K221,P.S. 221,DSF0000844134,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"129,466",sca_cp_programs_prev,,,0101000020E6100000069D103AE87B52C048A98427F4544440
7,Bronx,X156,P.S. 156,DSF0000796339,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,394,117",sca_cp_programs_prev,,,0101000020E6100000FA62EFC5177B52C0717500C45D694440
14,Brooklyn,K297,P.S. 297,DSF0000866830,State of Good Repair - System Replacements - Electrical Systems,2018,"11,866",sca_cp_programs_prev,,,0101000020E6100000B07614E7A87C52C0956247E350594440
09,Bronx,X166,I.S. 166,DSF0000912145,State of Good Repair - System Replacements - Electrical Systems,2020,193400,sca_cp_programs_cur,,,0101000020E61000007D259012BB7A52C0BB29E5B5126A4440
30,Queens,Q002,P.S. 2,DSF0000811038,State of Good Repair - System Replacements - Toilets - Students,2016,"152,049",sca_cp_programs_prev,,,0101000020E6100000A4C343183F7952C06AFB57569A624440
78X,Bronx,X450,ADLAI E. STEVENSON EDUCATIONAL CAMPUS,DSF0000866285,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2018,"2,062,887",sca_cp_programs_prev,,,0101000020E6100000863AAC70CB7652C0F7E978CC40694440
14,Brooklyn,K318,I.S. 318,DSF0000801068,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"106,900",sca_cp_programs_prev,,,0101000020E61000000CCC0A45BA7C52C052B81E85EB594440
78Q,Queens,Q452,LONG ISLAND CITY HS (NEW),DSF0000868135,IP Surveillance Camera Installation,2019,"650,000",sca_cp_programs_prev,,,0101000020E61000005D6DC5FEB27B52C097361C9606624440
78Q,Queens,Q620,THOMAS A. EDISON VOC HS,DSF0000868123,IP Surveillance Camera Installation,2019,"575,000",sca_cp_programs_prev,,,0101000020E6100000DDEEE53E397352C08675E3DD915B4440
78Q,Queens,Q456,HS FOR ARTS AND BUS. (OL NUTN X),DSF0000867162,New/Retrofit Telephone/Intercom Systems,2018,"266,847",sca_cp_programs_prev,,,0101000020E6100000ABEAE5779A7652C0FC170802645E4440
75X,Bronx,X722,P.S. 721 (OTC),DSF0000798330,State of Good Repair - Building Upgrade - Boiler Conversion,2017,"4,886,545",sca_cp_programs_prev,,,0101000020E6100000C3802557B17552C0E9633E20D06B4440
7,Bronx,X151,I.S. 151,DSF0000843885,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"97,794",sca_cp_programs_prev,,,0101000020E6100000B5FE9600FC7A52C00CB08F4E5D694440
78K,Brooklyn,K655,BKLYN HS OF THE ARTS (OL S J HL),DSF0000822691,Auditorium  Upgrade,2016,"1,036,426",sca_cp_programs_prev,,,0101000020E6100000FFCF61BEBC7E52C078F17EDC7E574440
18,Brooklyn,K211,I.S. 211,DSF0000781030,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"8,335,766",sca_cp_programs_prev,,,0101000020E6100000199293895B7952C03F1EFAEE56524440
4,Manhattan,M050,P.S. 50 (UDC & ECF),DSF0000830599,State of Good Repair - System Replacements - Roofs,2018,"4,300,530",sca_cp_programs_prev,,,0101000020E61000005B9544F6417C52C010768A5583644440
29,Queens,Q109,I.S. 109,DSF0000799611,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"222,412",sca_cp_programs_prev,,,0101000020E6100000134548DDCE6F52C0AA66D652405C4440
78Q,Queens,Q460,FLUSHING HS,DSF0000777523,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"135,356",sca_cp_programs_prev,,,0101000020E6100000DEAB5626FC7452C06D01A1F5F0614440
78K,Brooklyn,K405,MIDWOOD HS,DSF0000760638,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2015,"2,966,119",sca_cp_programs_prev,,,0101000020E61000003D9AEAC9FC7C52C0FFCEF6E80D514440
14,Brooklyn,K017,P.S. 17,DSF0000866101,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"77,690",sca_cp_programs_prev,,,0101000020E6100000D6E3BED53A7D52C098141F9F905B4440
20,Brooklyn,K104,P.S. 104,DSF0000798257,State of Good Repair - Building Upgrade - Boiler Conversion,2018,"5,871,248",sca_cp_programs_prev,,,0101000020E610000014B01D8CD88152C08C2D0439284F4440
29,Queens,Q176,P.S. 176,DSF0000866209,Classroom Connectivity,2017,"196,939",sca_cp_programs_prev,,,0101000020E6100000CC2A6C06B86E52C0B7D5AC33BE574440
21,Brooklyn,K090,P.S. 90,DSF0000779077,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2015,"338,002",sca_cp_programs_prev,,,0101000020E6100000BD8FA339B27E52C0CEDF8442044A4440
9,Bronx,X229,P.S. 230/I.S. 229 (UDC),SCA0000027593,"State of Good Repair - System Replacements - Domestic Piping
Fire System Sprinklers",2015,"6,184,936",sca_cp_programs_prev,,,0101000020E6100000F855B950F97A52C0D2544FE61F6D4440
15,Brooklyn,K845,P.S. 295,DSF0000807595,State of Good Repair - System Replacements - Roofs,2018,"285,444",sca_cp_programs_prev,,,0101000020E6100000096F0F42407F52C06FB88FDC9A544440
8,Bronx,X130,P.S. 130,DSF0000795870,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"950,451",sca_cp_programs_prev,,,0101000020E6100000508E0244C17952C04F20EC14AB684440
78Q,Queens,Q445,WILLIAM C. BRYANT HS,DSF0000823651,State of Good Repair - System Replacements - Toilets - Students,2017,"185,810",sca_cp_programs_prev,,,0101000020E6100000362383DC457A52C04C6C3EAE0D614440
3,Manhattan,M088,I.S. 88,DSF0000867041,IP Surveillance Camera Installation,2018,"432,455",sca_cp_programs_prev,,,0101000020E61000005D6F9BA9107D52C0A7CF0EB8AE664440
9,Bronx,X147,I.S. 339 (OLD 147),DSF0000819357,State of Good Repair - System Replacements - Toilets - Students,2016,"166,780",sca_cp_programs_prev,,,0101000020E6100000363B527DE77952C083F6EAE3A16B4440
28,Queens,Q099,P.S. 99,DSF0000867160,New/Retrofit Telephone/Intercom Systems,2018,"144,754",sca_cp_programs_prev,,,0101000020E61000003123BC3D087552C063601DC70F5B4440
1,Manhattan,M025,J.H.S. 25,DSF0000808252,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"1,762,794",sca_cp_programs_prev,,,0101000020E6100000D21DC4CE147F52C03B8F8AFF3B5C4440
31,Staten Island,R045,P.S. 45,DSF0000843946,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"68,169",sca_cp_programs_prev,,,0101000020E61000003CF54883DB8652C0D0D1AA9674504440
78Q,Queens,Q410,BEACH CHANNEL EDUCATIONAL CAMPUS,DSF0000791459,State of Good Repair - System Replacements - Domestic Piping,2015,"1,155,624",sca_cp_programs_prev,,,0101000020E6100000E73922DFA57452C016A6EF35044B4440
17,Brooklyn,K138,P.S. 138,DSF0000822146,State of Good Repair - System Replacements - Toilets - Students,2016,"170,659",sca_cp_programs_prev,,,0101000020E610000085402E71E47C52C0CA89761552564440
9,Bronx,X004,P.S. 4,DSF0000866246,New/Retrofit Telephone/Intercom Systems,2017,"227,223",sca_cp_programs_prev,,,0101000020E610000044183F8D7B7952C01840F850A26B4440
9,Bronx,X109,P.S. 109,DSF0000800189,New/Retrofit Telephone/Intercom Systems,2015,"148,281",sca_cp_programs_prev,,,0101000020E6100000FED2A23EC97A52C0A3AD4A22FB6C4440
20,Brooklyn,K105,P.S. 105,DSF0000779337,State of Good Repair - System Replacements - Roofs,2018,"396,422",sca_cp_programs_prev,,,0101000020E6100000F86BB2463D8052C0043BFE0B04514440
20,Brooklyn,K186,P.S. 186,DSF0000777473,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"72,600",sca_cp_programs_prev,,,0101000020E61000005645B8C9A87F52C0AD872F13454E4440
9,Bronx,X145,I.S. 145,DSF0000796116,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,717,376",sca_cp_programs_prev,,,0101000020E61000000394861A857A52C03F027FF8F9694440
11,Bronx,X498,THE LT. CURTIS MEYRAN AND JOHN BELLEW EDUCATION COMPLEX,DSF0000868144,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2019,"47,936",sca_cp_programs_prev,,,0101000020E6100000B08C0DDDEC7652C09CF9D51C206C4440
78Q,Queens,Q460,FLUSHING HS,DSF0000814966,State of Good Repair - System Replacements - Toilets - Students,2016,"105,916",sca_cp_programs_prev,,,0101000020E6100000DEAB5626FC7452C06D01A1F5F0614440
11,Bronx,X068,P.S. 68,DSF0000866982,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E61000003EE94482A97552C0F965304624724440
6,Manhattan,M005,P.S. 5,DSF0000823572,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"69,723",sca_cp_programs_prev,,,0101000020E61000002DEBFEB1107B52C0A7CB6262F36D4440
9,Bronx,X147,I.S. 339 (OLD 147),DSF0000844006,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2017,"2,333,165",sca_cp_programs_prev,,,0101000020E6100000363B527DE77952C083F6EAE3A16B4440
27,Queens,Q100,P.S. 100,DSF0000866277,Educational Enhancements - Educational Enhancements - Accessibility,2018,"447,000",sca_cp_programs_prev,,,0101000020E6100000B6300BED9C7452C0D1E638B709574440
31,Staten Island,R831,P.S. 74,DSF0000821889,"State of Good Repair - System Replacements - Heating Plant Upgrade
Air Conditioning Split System",2015,"33,154",sca_cp_programs_prev,,,0101000020E6100000C70E2A711D8552C03E26529ACD514440
75X,Bronx,X012,P.S. 12,DSF0000866166,State of Good Repair - System Replacements - Windows,2018,"1,974,409",sca_cp_programs_prev,,,0101000020E6100000BF47FDF50A7652C0EF7211DF896B4440
78K,Brooklyn,K540,JOHN DEWEY HS,DSF0000799573,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"348,813",sca_cp_programs_prev,,,0101000020E610000064CF9ECBD47E52C0274A42226D4B4440
25,Queens,Q107,P.S. 107,DSF0000902052,State of Good Repair - System Replacements - Roofs,2022,1697607,sca_cp_programs_cur,,,0101000020E61000008F1A13622E7352C0E92CB308C5604440
20,Brooklyn,K192,P.S. 192,DSF0000780636,State of Good Repair - System Replacements - Toilets - Students,2016,"343,384",sca_cp_programs_prev,,,0101000020E610000096CFF23CB87E52C029232E008D504440
32,Brooklyn,K296,I.S. 296,DSF0000888860,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2018,"36,000",sca_cp_programs_prev,,,0101000020E61000005B9544F6417A52C0EBFEB1101D584440
78K,Brooklyn,K620,WILLIAM E. GRADY VOC HS,DSF0000799947,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2015,"9,442,525",sca_cp_programs_prev,,,0101000020E6100000AF5C6F9BA97D52C0F1113125924A4440
5,Manhattan,M043,I.S. 172 (OLD 43),DSF0000867040,IP Surveillance Camera Installation,2018,"478,879",sca_cp_programs_prev,,,0101000020E61000004703780B247D52C013EF004F5A684440
21,Brooklyn,K226,P.S. 226,DSF0000777475,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"75,364",sca_cp_programs_prev,,,0101000020E6100000C6DCB5847C7E52C03866D993C04E4440
22,Brooklyn,K217,P.S. 217,DSF0000866111,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"77,690",sca_cp_programs_prev,,,0101000020E6100000FBEB1516DC7D52C0B728B34126514440
75X,Bronx,X136,P.S. 186 (OLD J136),DSF0000866073,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E6100000BC96900F7A7952C05114E813796A4440
5,Manhattan,M194,P.S. 194,DSF0000786707,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"595,865",sca_cp_programs_prev,,,0101000020E6100000CB9D9960387C52C07AC2120F28694440
11,Bronx,X083,P.S. 83,DSF0000866248,New/Retrofit Telephone/Intercom Systems,2017,"162,824",sca_cp_programs_prev,,,0101000020E6100000BA8784EFFD7652C06631B1F9B86C4440
26,Queens,Q216,J.H.S. 216,DSF0000798301,State of Good Repair - Building Upgrade - Boiler Conversion,2017,"5,280,313",sca_cp_programs_prev,,,0101000020E6100000A7406667D17252C03C9F01F5665E4440
78M,Manhattan,M641,CITY AS SCHOOL (OLD 95),DSF0000900222,State of Good Repair - Building Upgrade - Flood Elimination,2020,1421872,sca_cp_programs_cur,,,0101000020E610000051C07630628052C0772CB649455D4440
10,Bronx,X003,P.S. 3,DSF0000866186,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"46,962",sca_cp_programs_prev,,,0101000020E6100000286552431B7952C0F8FBC56CC96C4440
16,Brooklyn,K005,P.S. 5,DSF0000865953,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E6100000483140A2097B52C0EF0390DAC4574440
75X,Bronx,X136,P.S. 186 (OLD J136),DSF0000795961,State of Good Repair - Building Upgrade - Climate Control,2018,"3,368,752",sca_cp_programs_prev,,,0101000020E6100000BC96900F7A7952C05114E813796A4440
78M,Manhattan,M460,WASHINGTON IRVING HS,DSF0000832371,State of Good Repair - System Replacements - Electrical Systems,2017,"5,510,452",sca_cp_programs_prev,,,0101000020E6100000672618CE357F52C0BE33DAAA245E4440
78K,Brooklyn,K460,JOHN JAY EDUCATIONAL CAMPUS,DSF0000822220,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2016,"793,322",sca_cp_programs_prev,,,0101000020E6100000789961A3AC7E52C002BA2F67B6554440
1,Manhattan,M056,J.H.S. 56,DSF0000868082,IP Surveillance Camera Installation,2019,"475,000",sca_cp_programs_prev,,,0101000020E610000084B70721207F52C0D8D64FFF595B4440
29,Queens,Q033,P.S. 33,DSF0000811451,State of Good Repair - System Replacements - Exterior Masonry,2017,"4,986,768",sca_cp_programs_prev,,,0101000020E6100000ADC266800B6F52C0A3E716BA125D4440
9,Bronx,X082,I.S. 232,DSF0000821948,State of Good Repair - System Replacements - Domestic Piping,2017,"409,508",sca_cp_programs_prev,,,0101000020E610000031B610E4A07A52C0F7764B72C06C4440
24,Queens,Q014,P.S. 14,DSF0000811184,State of Good Repair - System Replacements - Toilets - Students,2015,"101,351",sca_cp_programs_prev,,,0101000020E6100000FCDF1115AA7652C0E65C8AABCA5E4440
31,Staten Island,R051,I.S. 51,DSF0000775659,State of Good Repair - System Replacements - Domestic Piping,2015,"839,229",sca_cp_programs_prev,,,0101000020E6100000AC394030478952C06A4FC939B14F4440
24,Queens,Q012,P.S. 12,DSF0000865744,System Expansion - New Physical Education Facilities - Playgrounds,2018,"224,603",sca_cp_programs_prev,,,0101000020E6100000232D95B7237952C016F71F990E5F4440
7,Bronx,X005,P.S. 5,DSF0000793698,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"33,192",sca_cp_programs_prev,,,0101000020E6100000B4722F302B7A52C074EB353D28684440
78X,Bronx,X405,HERBERT H. LEHMAN HS,DSF0000796942,State of Good Repair - Building Upgrade - Boiler Conversion,2015,"15,562,498",sca_cp_programs_prev,,,0101000020E61000005BCEA5B8AA7552C045D7851F9C6B4440
13,Brooklyn,K003,P.S. 3,DSF0000798245,State of Good Repair - Building Upgrade - Climate Control,2016,"1,457,994",sca_cp_programs_prev,,,0101000020E610000011A8FE41247D52C039984D8061574440
19,Brooklyn,K290,P.S. 290,DSF0000805706,State of Good Repair - System Replacements - Parapets,2018,"486,069",sca_cp_programs_prev,,,0101000020E6100000AED689CBF17852C089247A19C5564440
21,Brooklyn,K303,I.S. 303,DSF0000799695,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"201,062",sca_cp_programs_prev,,,0101000020E610000029417FA1477E52C0C3F5285C8F4A4440
10,Bronx,X085,P.S. 85,DSF0000795068,State of Good Repair - System Replacements - Roofs,2017,"1,651,620",sca_cp_programs_prev,,,0101000020E6100000E86B96CB467952C02EFF21FDF66D4440
19,Brooklyn,K814,CYPRESS HILLS COMMUNITY SCHOOL,DSF0000865784,Educational Enhancements - Educational Enhancements - Technology,2017,"200,000",sca_cp_programs_prev,,,0101000020E61000004969368FC37852C075CC79C6BE564440
78R,Staten Island,R445,PORT RICHMOND HS,DSF0000860430,State of Good Repair - Building Upgrade - Flood Elimination,2018,"297,836",sca_cp_programs_prev,,,0101000020E6100000FCFECD8B138952C05AF624B039514440
26,Queens,Q162,P.S. 162,DSF0000790252,State of Good Repair - System Replacements - Parapets,2016,"2,171,174",sca_cp_programs_prev,,,0101000020E6100000AB4198DBBD7152C069C36169E05F4440
17,Brooklyn,K022,P.S. 22,DSF0000866762,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E6100000D8101C97717D52C03D64CA87A0564440
10,Bronx,X080,I.S. 80/P.S. 280,DSF0000844731,Educational Enhancements - Educational Enhancements - Accessibility,2017,"248,149",sca_cp_programs_prev,,,0101000020E6100000BB5F05F86E7852C02EFEB62748704440
19,Brooklyn,K158,P.S. 158,DSF0000780067,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2016,"889,409",sca_cp_programs_prev,,,0101000020E6100000C619C39CA07852C0FA7C941117564440
19,Brooklyn,K346,P.S. 346,DSF0000866313,Educational Enhancements - Educational Enhancements - Accessibility,2018,"683,282",sca_cp_programs_prev,,,0101000020E61000000E83F92B647852C026016A6AD9524440
78X,Bronx,X039,NEW SCH FOR ARTS AND SCIENCE,DSF0000866979,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E6100000FC372F4E7C7952C0350BB43BA4684440
5,Manhattan,M133,P.S. 133,DSF0000763455,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2015,"1,200,250",sca_cp_programs_prev,,,0101000020E6100000459BE3DC267C52C0533E0455A3674440
3,Manhattan,M088,I.S. 88,DSF0000830960,"State of Good Repair - System Replacements - Domestic Piping
Waste System",2016,"126,514",sca_cp_programs_prev,,,0101000020E61000005D6F9BA9107D52C0A7CF0EB8AE664440
22,Brooklyn,K197,P.S. 197,DSF0000848403,State of Good Repair - System Replacements - Exterior Masonry,2018,"8,730,903",sca_cp_programs_prev,,,0101000020E61000006FB72407EC7C52C082E3326E6A4E4440
78K,Brooklyn,K620,WILLIAM E. GRADY VOC HS,DSF0000799434,State of Good Repair - Building Upgrade - Flood Elimination,2015,"3,748,989",sca_cp_programs_prev,,,0101000020E6100000AF5C6F9BA97D52C0F1113125924A4440
18,Brooklyn,K279,P.S. 279,DSF0000799882,State of Good Repair - Building Upgrade - Elevators and Escalators,2015,"488,411",sca_cp_programs_prev,,,0101000020E61000007BD976DA1A7952C0177E703E75524440
78R,Staten Island,R460,SUSAN E. WAGNER HS,DSF0000799839,State of Good Repair - System Replacements - Heating Plant Upgrade,2016,"281,694",sca_cp_programs_prev,,,0101000020E6100000EF91CD55F38752C0CD936B0A644C4440
24,Queens,Q089,P.S. 89,DSF0000812320,State of Good Repair - System Replacements - Toilets - Students,2016,"68,147",sca_cp_programs_prev,,,0101000020E6100000A5315A47557852C0C72AA5677A5F4440
31,Staten Island,R019,P.S. 19,DSF0000792471,State of Good Repair - System Replacements - Exterior Masonry,2016,"4,508,004",sca_cp_programs_prev,,,0101000020E61000007D923B6C228852C08063CF9ECB504440
6,Manhattan,M005,P.S. 5,DSF0000800300,State of Good Repair - System Replacements - Roofs,2016,"4,104,913",sca_cp_programs_prev,,,0101000020E61000002DEBFEB1107B52C0A7CB6262F36D4440
10,Bronx,X085,P.S. 85,DSF0000795069,State of Good Repair - System Replacements - Parapets,2017,"4,950,850",sca_cp_programs_prev,,,0101000020E6100000E86B96CB467952C02EFF21FDF66D4440
10,Bronx,X122,P.S. 310,DSF0000800190,New/Retrofit Telephone/Intercom Systems,2015,"199,905",sca_cp_programs_prev,,,0101000020E61000009DB98784EF7952C0C4EBFA05BB6F4440
75K,Brooklyn,K148,P.S. 373 (OLD P148),DSF0000757401,State of Good Repair - System Replacements - Exterior Masonry,2015,"3,870,795",sca_cp_programs_prev,,,0101000020E61000002CD670917B7C52C01898158A74594440
78M,Manhattan,M520,MURRY BERGTRAUM HS (ECF),DSF0000877174,State of Good Repair - Building Upgrade - Elevators and Escalators,2018,"351,225",sca_cp_programs_prev,,,0101000020E6100000CF4A5AF10D8052C01B800D88105B4440
25,Queens,Q164,P.S. 164,DSF0000790290,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"960,269",sca_cp_programs_prev,,,0101000020E61000003AB187F6B17452C06473D53C475C4440
14,Brooklyn,K196,P.S. 196,DSF0000798388,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"935,945",sca_cp_programs_prev,,,0101000020E61000002D0B26FE287C52C025766D6FB75A4440
75X,Bronx,X722,P.S. 721 (OTC),DSF0000797329,State of Good Repair - Building Upgrade - Climate Control,2017,"1,221,595",sca_cp_programs_prev,,,0101000020E6100000C3802557B17552C0E9633E20D06B4440
75X,Bronx,X136,P.S. 186 (OLD J136),DSF0000800239,Classroom Connectivity,2015,"13,756",sca_cp_programs_prev,,,0101000020E6100000BC96900F7A7952C05114E813796A4440
78K,Brooklyn,K470,GEORGE W. WINGATE HS,DSF0000777488,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"251,931",sca_cp_programs_prev,,,0101000020E6100000A1F65B3B517C52C01B48179B56544440
20,Brooklyn,K227,I.S. 227,DSF0000781344,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"1,416,743",sca_cp_programs_prev,,,0101000020E61000003C33C170AE7F52C0168733BF9A4F4440
78K,Brooklyn,K440,PROSPECT HEIGHTS HS,DSF0000843949,State of Good Repair - System Replacements - Parapets,2017,"5,114,239",sca_cp_programs_prev,,,0101000020E6100000836E2F698C7D52C002F4FBFECD554440
10,Bronx,X024,P.S. 24,DSF0000799754,State of Good Repair - Building Upgrade - Climate Control,2018,"1,919,181",sca_cp_programs_prev,,,0101000020E6100000035DFB027A7A52C0FF756EDA8C714440
78M,Manhattan,M097,BARD COLLEGE HS (OLD M097),DSF0000808951,State of Good Repair - System Replacements - Roofs,2016,"1,405,464",sca_cp_programs_prev,,,0101000020E61000007D5D86FF747E52C013F06B24095C4440
27,Queens,Q105,P.S. 105,DSF0000789251,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"7,128,276",sca_cp_programs_prev,,,0101000020E6100000BF61A2410A7252C061527C7C424C4440
78X,Bronx,X475,JOHN F. KENNEDY HS,DSF0000843886,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"250,579",sca_cp_programs_prev,,,0101000020E61000001B65FD66627A52C03C1405FA44704440
78X,Bronx,X475,JOHN F. KENNEDY HS,DSF0000820380,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"1,411,120",sca_cp_programs_prev,,,0101000020E61000001B65FD66627A52C03C1405FA44704440
25,Queens,Q242,P.S. 242 - (ECC),DSF0000799392,State of Good Repair - Building Upgrade - Flood Elimination,2016,"1,311,520",sca_cp_programs_prev,,,0101000020E61000009C33A2B4377552C054C6BFCFB8624440
31,Staten Island,R006,P.S. 6,DSF0000797735,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"80,259",sca_cp_programs_prev,,,0101000020E6100000EC33677DCA8E52C016F6B4C35F414440
12,Bronx,X193,P.S. 211,DSF0000912211,State of Good Repair - System Replacements - Electrical Systems,2020,663790,sca_cp_programs_cur,,,0101000020E6100000F59CF4BEF17852C0F855B950F96B4440
10,Bronx,X079,P.S. 79,DSF0000866143,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"77,690",sca_cp_programs_prev,,,0101000020E6100000D0D38041D27952C0102219726C6D4440
12,Bronx,X077,P.S. 195,DSF0000794912,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"1,077,605",sca_cp_programs_prev,,,0101000020E6100000BFD2F9F02C7852C0700A2B15546A4440
27,Queens,Q047,P.S. 47,DSF0000788362,State of Good Repair - System Replacements - Electrical Systems,2015,"267,898",sca_cp_programs_prev,,,0101000020E6100000ACCABE2B827452C06E6AA0F99C4D4440
78K,Brooklyn,K313,ADAMS STREET EDUCATIONAL CAMPUS,DSF0000844726,Educational Enhancements - Educational Enhancements - Accessibility,2017,"109,676",sca_cp_programs_prev,,,0101000020E61000004CE3175E497F52C0588FFB56EB584440
78Q,Queens,K420,FRANKLIN K. LANE HS,DSF0000865803,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2018,"239,682",sca_cp_programs_prev,,,0101000020E6100000DF8C9AAF927752C07061DD7877584440
1,Manhattan,M188,P.S. 188,DSF0000843783,Classroom Connectivity,2016,"233,060",sca_cp_programs_prev,,,0101000020E61000002AA8A8FA957E52C02D228AC91B5C4440
